Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1998","1998","1000 ha","13956.4","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","1999","1999","1000 ha","13546.7","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2000","2000","1000 ha","13137","","Official data"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2001","2001","1000 ha","12727.4","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2002","2002","1000 ha","12317.8","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2003","2003","1000 ha","11908.2","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2004","2004","1000 ha","11498.6","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2005","2005","1000 ha","11089","","Official data"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2006","2006","1000 ha","10679.4","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2007","2007","1000 ha","10269.8","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2008","2008","1000 ha","9860.2","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2009","2009","1000 ha","9450.6","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2010","2010","1000 ha","9041","","Official data"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2011","2011","1000 ha","8631.4","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2012","2012","1000 ha","8221.8","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2013","2013","1000 ha","7812.2","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2014","2014","1000 ha","7402.6","F","FAO estimate"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2015","2015","1000 ha","6993","","Official data"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2016","2016","1000 ha","6993","Fp","Previous year"
"GF","Forest Land","159","Nigeria","5110","Area","6646","Forest land","2017","2017","1000 ha","6993","Fp","Previous year"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1990","1990","gigagrams","4995.6273","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1991","1991","gigagrams","5183.6718","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","5380.8747","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","5587.9217","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","5805.5689","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","6034.6517","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","6276.0956","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","6530.929","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","6800.2972","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","7085.4805","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","7387.9137","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","-30790.7894","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","-31706.4192","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","-32682.9434","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","-33726.6455","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","-34844.7046","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-8237.8814","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-8553.8389","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-8894.9996","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-9264.5044","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-9666.0388","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","-5000.553","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","-4847.0314","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","-4678.2132","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","-4491.6925","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","-4284.5307","Fc","Calculated data"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","-4284.5307","Fp","Previous year"
"GF","Forest Land","159","Nigeria","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","-4284.5307","Fp","Previous year"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1990","1990","1000 ha","20.6","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1991","1991","1000 ha","20.5","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1992","1992","1000 ha","20.4","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1993","1993","1000 ha","20.3","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1994","1994","1000 ha","20.2","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1995","1995","1000 ha","20.1","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1996","1996","1000 ha","20","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1997","1997","1000 ha","19.9","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1998","1998","1000 ha","19.8","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","1999","1999","1000 ha","19.7","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2000","2000","1000 ha","19.6","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2001","2001","1000 ha","19.5","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2002","2002","1000 ha","19.4","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2003","2003","1000 ha","19.3","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2004","2004","1000 ha","19.2","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2005","2005","1000 ha","19.1","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2006","2006","1000 ha","19","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2007","2007","1000 ha","18.9","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2008","2008","1000 ha","18.8","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2009","2009","1000 ha","18.7","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2010","2010","1000 ha","18.6","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2011","2011","1000 ha","18.5","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2012","2012","1000 ha","18.4","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2013","2013","1000 ha","18.3","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2014","2014","1000 ha","18.2","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2015","2015","1000 ha","18.1","F","FAO estimate"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2016","2016","1000 ha","18.1","Fp","Previous year"
"GF","Forest Land","160","Niue","5110","Area","6646","Forest land","2017","2017","1000 ha","18.1","Fp","Previous year"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1990","1990","gigagrams","-22.9933","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1991","1991","gigagrams","-23.1049","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","-23.2176","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-23.3314","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-23.4463","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-23.5624","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-23.6796","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-23.798","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-23.9176","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-24.0384","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-24.1604","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","-12.2593","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","-12.3221","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","-12.3856","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","-12.4498","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","-12.5147","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-86.946","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-87.4417","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-87.9427","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-88.449","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-88.9608","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","0.0073","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","0.0073","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","0.0073","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","0.0074","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","0.0074","Fc","Calculated data"
"GF","Forest Land","160","Niue","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","0.0074","Fp","Previous year"
